(book, libro)
(cat, gato)
(pencil, lápiz)
(table, mesa)
(car, coche)
(computer, computadora)
(bed, cama)
(sun, sol)
(moon, luna)
(clock, reloj)
(door, puerta)
(window, ventana)
(tree, árbol)
(river, río)
(airplane, avión)
(train, tren)
(bicycle, bicicleta)
(bird, pájaro)
(fish, pez)
(flower, flor)
(phone, teléfono)
(television, televisión)
(mirror, espejo)
(chair, silla)
(ball, pelota)
(dress, vestido)
(shoe, zapato)
(hat, sombrero)
(glove, guante)
(umbrella, paraguas)
(coffee, café)
(water, agua)
(milk, leche)
(orange, naranja)
(apple, manzana)
(banana, plátano)
(grape, uva)
(strawberry, fresa)
(peach, durazno)
(pear, pera)
(potato, patata)
(rice, arroz)
(bread, pan)
(cheese, queso)
(butter, mantequilla)
(egg, huevo)
(meat, carne)
(chicken, pollo)
(fruit, fruta)
(vegetable, verdura)
(cookie, galleta)
(cake, pastel)
(candy, dulce)
(pizza, pizza)
(pasta, pasta)
(soup, sopa)
(sandwich, sándwich)
(salad, ensalada)
(plate, plato)
(bowl, tazón)
(fork, tenedor)
(knife, cuchillo)
(spoon, cuchara)
(cup, taza)
(glass, vaso)
(napkin, servilleta)
(oven, horno)
(stove, estufa)
(microwave, microondas)
(fridge, refrigerador)
(freezer, congelador)
(sink, fregadero)
(dryer, secadora)
(broom, escoba)
(dustpan, recogedor)
(bucket, cubo)
(mop, trapeador)
(sponge, esponja)
(detergent, detergente)
(soap, jabón)
(towel, toalla)
(shower, ducha)
(bathtub, bañera)
(tissue, pañuelo)
(scale, balanza)
(razor, navaja)
(scissors, tijeras)
(tweezers, pinzas)
(lotion, loción)
(perfume, perfume)
(deodorant, desodorante)
(toner, tónico)
(moisturizer, humectante)
(concealer, corrector)
(powder, polvo)
(blush, rubor)
(q-tips, hisopos)
(candles, velas)
(incense, incienso)
(matches, fósforos)
(lighter, encendedor)
(fireplace, chimenea)
(ceiling, techo)
(floor, piso)
(wall, pared)
(desk, escritorio)
(armchair, sillón)
(bookshelf, estantería)
(closet, armario)
(dresser, cómoda)
(wardrobe, guardarropa)
(cabinet, gabinete)
(shelf, estante)
(drawer, cajón)
(painting, cuadro)
